app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.plaud.android.plaud,Plaud: AI Note Taker,b2da6e0c-a427-4d2b-b218-009b8ed44863,Errick Abalos,5,Amazing tech! I use it all the time,0,2025-07-13 11:12:08
ai.plaud.android.plaud,Plaud: AI Note Taker,b2f29825-dd6a-4799-87fe-9694ed2fd8d2,Jordan P. Holcombe,5,it's just fantastic. improves my professional and personal productivity greatly. I can't recommend it enough.,0,2025-11-01 21:26:54
ai.plaud.android.plaud,Plaud: AI Note Taker,b3375b3a-1a20-490a-badf-7a9e36c18243,Israel Ruiz,4,"update: My issue was solved perfectly. I wish I had talked to someone, everything was done via email. old review: good software I guess. however, the pin is a horrible device. It's not user friendly, turning it on and off, and syncing is a pain. I wish I had bought their older device.",0,2025-04-10 13:06:33
ai.plaud.android.plaud,Plaud: AI Note Taker,b36c34cc-dc27-4bb8-86e2-878de7329314,Dmitrii Nechaev,5,The best application I got,0,2025-03-08 04:05:38
ai.plaud.android.plaud,Plaud: AI Note Taker,b38d1e2b-d015-4ac2-b54d-eb98978dc384,Jonas Ephrem,5,I'm so glad I got that note; it helped tons!,1,2025-04-19 22:10:32
ai.plaud.android.plaud,Plaud: AI Note Taker,b3b8ca7d-24af-4b43-9772-7f31b102a028,Freddy Cardoza,5,"I have the NotePin. The app allows you to use biometric or passwords to enter. It connects with a desktop version of the app, and then triangulates with the Plaud device itself. The Plaud app has AI features that improve the functionality of the device. I had an audio recording from a third party app even using a proprietary file format (Apple m4a). It imported and summarized that instantly, as if I was using Plaud. The app can export in 4 word-based file formats, image formats, etc. TOPS!",3,2025-03-22 20:30:53
ai.plaud.android.plaud,Plaud: AI Note Taker,b3c7dde1-2532-4a9b-9bc5-2d3def705dfb,Perry Chamberlain,5,Excellent app and device. A real game changer. This device and app is a real game changer for meetings. Phone calls business is perfect. Nice job,1,2024-10-12 22:54:26
ai.plaud.android.plaud,Plaud: AI Note Taker,b3e2728f-421f-4b70-9fcf-242787c59366,blyeeee,5,This is a great tool. I am completely satisfied. It is extremely useful to those of us who are still in the workforce who may need help keeping up with the younger quicker minds.,0,2025-08-13 22:55:03
ai.plaud.android.plaud,Plaud: AI Note Taker,b3ee9095-e4d4-4a79-b77f-3895f9cfda90,Jo Biggs,3,"Started off great, now transcribing in Welsh even with the setting set to English",1,2025-11-04 16:31:30
ai.plaud.android.plaud,Plaud: AI Note Taker,b3ef2332-c872-4271-aa68-6c795da78bfb,Steve Doyle,5,wonderful!,0,2025-12-09 00:36:13
ai.plaud.android.plaud,Plaud: AI Note Taker,b44eef0a-3d79-4182-a142-4708bd1bc4ed,Robert Sands,5,So far this is an amazing product! I'm learning how to optimize use prior to subscription.,0,2026-01-08 18:45:17
ai.plaud.android.plaud,Plaud: AI Note Taker,b47a4aa1-b7f6-4b44-a08f-0b99b20ee074,Mark Frasco,5,Great f2f note taker,0,2025-11-12 23:49:06
ai.plaud.android.plaud,Plaud: AI Note Taker,b4cbe6cf-af18-4ed6-8a82-c18099de7c6d,Michael Cooney,5,Amazing. Productive. Geneious.,0,2025-11-11 06:25:39
ai.plaud.android.plaud,Plaud: AI Note Taker,b4e1357f-294c-49d8-a5a0-df56054c5ee3,roadie killor,1,if the app was any good you would make it a free trial then subscription for people who don't want to spend $400+ on your device then more for the subscription. this way if the app was good people might be more willing to spend the money. but looking at the reviews tells me your probably just a scam anyway.,8,2025-08-26 10:34:31
ai.plaud.android.plaud,Plaud: AI Note Taker,b4e92939-b4f5-4c48-8c3a-99c131b4e254,Rigoberto Guadiana,5,simply amazing,0,2025-07-09 23:59:02
ai.plaud.android.plaud,Plaud: AI Note Taker,b529b40b-e362-4894-81ce-977385d38c8d,Kevin A,5,"I love my Plaud. I use it all the time. it is great for work, home, doctor, etc.",0,2025-04-08 17:31:57
ai.plaud.android.plaud,Plaud: AI Note Taker,b582ac90-338f-48df-b623-61b2507a4714,John F,1,requires their hardware even to try it out.,0,2025-09-30 20:30:56
ai.plaud.android.plaud,Plaud: AI Note Taker,b5865a04-f9c3-4267-854f-0d50e176f133,Samantha Boyd,4,"this is great, I have had some connectivity issues but overall the app and device are great.",0,2025-04-24 23:29:42
ai.plaud.android.plaud,Plaud: AI Note Taker,b5be7734-3c46-4cef-80dd-61c034444a90,Robert Foster,1,"Unable to get app to work. Unable to get help from customer support. Now frustrating because I purchase the product and I am out over 150 dollars and it is not working. Still can't get any help from customer service. An email tells me it my internet. Funny, everything else work well with my internet.",4,2024-09-27 20:46:37
ai.plaud.android.plaud,Plaud: AI Note Taker,b5d88be8-9309-4aae-b65e-35546c3d19a3,Alejandro Fernandez,4,good but doesnt allow pause recording,0,2026-01-28 18:05:39
ai.plaud.android.plaud,Plaud: AI Note Taker,b6a2e5a8-dc84-4368-b596-8f90c1a80b88,Paul Smith,1,"lots of bug, I am using it with Android and I cannot export pdf. it keep appearing error",0,2025-11-17 16:50:46
ai.plaud.android.plaud,Plaud: AI Note Taker,b6e82e39-d7a4-48ef-9753-3c8dee47ebb6,Chris Lee,5,This app is absolutely a lifesaver I'm in sales and I'm on the road a lot so I use this to record conversations and then I'm able to get myself a task list of things I needed to do in that conversation it's also able to provide me a list of things that the other party said they would do. If I have questions about it I'm able to put the whole transcript in chatGPT and it will provide me answers based on our conversation,1,2024-09-17 22:36:23
ai.plaud.android.plaud,Plaud: AI Note Taker,b77c3998-8e6f-4534-8905-db0b9e8cd570,Jason Cotham,5,Absolutely incredible device and software to bring AI assistance to your life.,0,2025-01-23 20:08:47
ai.plaud.android.plaud,Plaud: AI Note Taker,b7ff095d-78d7-451b-82a9-e69e65391326,Jason Tucker,4,"I love the features, but not thrilled about paying subscription fees. The subscription model is abused way too much by companies these days. If plaud raises the fee, I'm out and will switch to the competitor that doesn't charge fees. Thicker device, not as slim as plaud, but no nickel and diming of customers.",3,2024-10-18 15:30:35
ai.plaud.android.plaud,Plaud: AI Note Taker,b84162f5-1237-4cc3-9959-0fc66e0504ef,Robert Cameron,5,Excellent!,0,2025-09-04 15:24:54
ai.plaud.android.plaud,Plaud: AI Note Taker,b8d4b0c6-1426-43d1-be64-06ed3237661d,Shela NG,4,"Slim size and very lightweight👍The interface is easy to use and straightforward; however, uploading files without Wi-Fi takes some time.",0,2025-03-10 04:49:24
ai.plaud.android.plaud,Plaud: AI Note Taker,b919538e-b66a-4f6f-8acf-8b86d58fc235,asimov38,1,the recorder won't charge nor reset. it's dead after one weekend of note taking. don't buy it.,0,2025-12-05 16:53:45
ai.plaud.android.plaud,Plaud: AI Note Taker,b977eb10-5623-485c-8a52-4f1216182aa2,Vidyashankar Krishnan,5,"Excellent app. Kudos to developers. 40-50 minute dictations which would take hours to write down, edit and correct are done in an efficient manner. highly recommended for those with extensive dictation / transcript work.",0,2025-05-21 09:56:44
ai.plaud.android.plaud,Plaud: AI Note Taker,ba212f65-207b-4db5-9bf3-927b86f74b33,Michelle Notte,5,fantastic tool for taking notes during meetings. easy to edit and export.,0,2025-07-31 01:23:25
ai.plaud.android.plaud,Plaud: AI Note Taker,ba3947df-b9ea-49ad-bc44-9557650682d5,Abbas Bilgrami,5,Great app. Well done Plaud.,0,2025-11-28 10:38:43
ai.plaud.android.plaud,Plaud: AI Note Taker,ba42ae7a-0902-496a-b50f-ef625fd9c659,Noel Collins,3,great app,0,2025-06-24 00:53:50
ai.plaud.android.plaud,Plaud: AI Note Taker,ba51648b-32bf-4585-b48b-f177acddfc5e,Carolyn Bush,5,Very user friendly.,0,2025-10-28 16:26:37
ai.plaud.android.plaud,Plaud: AI Note Taker,baccdf88-b2ae-449a-b57c-bbcaa36d3c59,Anne Edwards,5,Right on target,0,2025-08-05 08:51:14
ai.plaud.android.plaud,Plaud: AI Note Taker,bb23f8e4-3521-40bd-800e-f817a2f1b821,Pixel,5,Excellent app and Pin device. Helps me provide significant added value to my meetings and consultations all while saving me time. What's more is Plaud continues to improve their product. Thank you!,0,2025-07-07 13:02:32
ai.plaud.android.plaud,Plaud: AI Note Taker,bb382041-64c8-4216-8c04-6f35f6de9103,Herschel Jenkins,5,The best overall note-taking summary experience.,0,2025-05-14 19:08:16
ai.plaud.android.plaud,Plaud: AI Note Taker,bb4b971b-3a12-4b92-952a-31d9a46ef2a1,Aisling Ryan,5,"Love my Plaud, I would be lost with our this device in work, college and home. It has multiple uses and extremely efficient",0,2025-02-27 12:03:55
ai.plaud.android.plaud,Plaud: AI Note Taker,bc311359-ee1b-40c6-a9d4-4cb480d44e0e,Hamish Osborn,5,If you ever write minutes...get this. It saves souch time...is more accurate than my own notes and allows you to focus on the conversation itself. It's absolutely superb,0,2025-02-06 16:22:39
ai.plaud.android.plaud,Plaud: AI Note Taker,bc7c0f08-e424-442c-b1e1-c8d8cc6a0bd2,Crystal Freeman,5,Such an amazing find. Helps so much with meetings,0,2025-11-19 13:36:34
ai.plaud.android.plaud,Plaud: AI Note Taker,bceacfe0-49a1-45a9-b071-2b1cbae89b0a,Gary Harris,5,This is an exceptional tool; I utilize it daily for report generation and find it invaluable.,0,2025-06-02 17:02:36
ai.plaud.android.plaud,Plaud: AI Note Taker,bd1ba5d5-aaef-49c6-bcc7-91a8029e8500,emiliano gramajo,5,templates are really useful. it worth to have the paid version,1,2025-08-20 13:40:40
ai.plaud.android.plaud,Plaud: AI Note Taker,bd439bf6-389d-4bf0-bc8b-2e62c9a6132a,Thiago Moreira,5,"So far, amazing",0,2025-08-29 00:41:47
ai.plaud.android.plaud,Plaud: AI Note Taker,bdf68fea-5571-4c22-8eaf-a8535c84e87d,Og Jonatan Alvarez Saenz,5,very practical,0,2025-12-14 15:59:45
ai.plaud.android.plaud,Plaud: AI Note Taker,bdfd5884-de99-4d7c-b672-26b56caddec9,Tom Garner,5,These guys rock. I cannot emphasise how good this product is. A game changer!,0,2025-08-20 21:45:25
ai.plaud.android.plaud,Plaud: AI Note Taker,be0179bd-f35f-47da-a385-936085fb9410,Tricia WallReese,5,Does what I need it to do!,0,2025-09-04 19:50:21
ai.plaud.android.plaud,Plaud: AI Note Taker,bf252542-63bc-4421-b304-655173a77741,julio casallas,5,Great device,0,2025-11-27 04:19:01
ai.plaud.android.plaud,Plaud: AI Note Taker,bf4e6170-6c32-48b4-85f2-1f5d6cf701c2,Ed Via,5,great product 👌,0,2025-09-17 13:13:42
ai.plaud.android.plaud,Plaud: AI Note Taker,bf74038e-2835-45bc-a99f-d9ab904019bd,Nuno Vercas,5,awesome,0,2025-10-13 18:36:56
ai.plaud.android.plaud,Plaud: AI Note Taker,bfafe1c0-0d92-4643-8a21-2cacb98747c5,Ron Gibson,5,works well with plaud note pro,0,2026-02-02 13:42:35
ai.plaud.android.plaud,Plaud: AI Note Taker,bfd8a708-01e8-4592-8ecc-445a2947e45c,Jason Roberts,5,boost your intelligence,0,2025-11-04 01:09:02
ai.plaud.android.plaud,Plaud: AI Note Taker,c0a4df28-6361-43e9-b9c8-a9786901e881,Justin Morey,5,Plaud is amazing... great tool for meetings,0,2024-10-08 23:32:58
ai.plaud.android.plaud,Plaud: AI Note Taker,c0bf9704-56a9-4b23-b6eb-b4eae339184e,Zach Sagurs,5,I love it....what a great product!,0,2025-09-09 20:55:47
ai.plaud.android.plaud,Plaud: AI Note Taker,c0efd8ea-43e4-4b0c-90ce-99dae456f228,Kerry Elliott,5,"Takes a bit to set up, but once going it's a fantastic tool for business.",0,2025-01-08 20:49:52
ai.plaud.android.plaud,Plaud: AI Note Taker,c129ebb7-dc4d-45f0-990e-21f57217d348,Clark,5,Quickly becoming indispensable for my work meetings,0,2025-01-15 17:45:16
ai.plaud.android.plaud,Plaud: AI Note Taker,c15eff3e-b663-4f1f-9a28-d47224bcff8d,Joseph Cognetti,5,This thing is amazing. It is a discrete and powerful tool.,0,2024-10-04 15:46:28
ai.plaud.android.plaud,Plaud: AI Note Taker,c1c044ca-1f24-4562-9f18-95efb2dd3b02,John Manis,5,increase 300 minutes and allow for ai features,0,2025-03-26 02:46:42
ai.plaud.android.plaud,Plaud: AI Note Taker,c1c2a529-1d5e-4c0c-897b-5382aead552c,Nick Mego,5,outstanding. a new favorite for me.,0,2025-06-26 00:13:53
ai.plaud.android.plaud,Plaud: AI Note Taker,c24bf360-555a-4834-bf1f-70580a69486c,D R,5,Fabulous love it. Easy to use,0,2024-10-14 21:04:18
ai.plaud.android.plaud,Plaud: AI Note Taker,c26d850d-9ca9-43a3-9b19-1faae9d55ab3,Denis Cowley,5,Saves a ton of time. Love it.,0,2025-02-27 02:11:31
ai.plaud.android.plaud,Plaud: AI Note Taker,c3182b45-9279-459a-bca9-5f597d930a3e,Rachel Wilson,5,A brilliant piece of kit,0,2025-11-02 16:06:06
ai.plaud.android.plaud,Plaud: AI Note Taker,c3a943f2-77e9-46e9-a627-be873854a4cb,Hao-Ran Wang,5,Great for meeting memo. It even give a brain map. Some Chinese translation details need to be improved,0,2025-02-13 05:40:54
ai.plaud.android.plaud,Plaud: AI Note Taker,c42719a1-ae6a-46c1-b882-3cfd92666f5b,Anthony Brown,5,"Amazing, saved me so much time.",0,2025-10-21 19:08:45
ai.plaud.android.plaud,Plaud: AI Note Taker,c440f794-5f55-4503-b46d-af1a2615cdad,John Griffin,5,A fantastic tool couldn't manage without it.,0,2025-11-30 11:46:24
ai.plaud.android.plaud,Plaud: AI Note Taker,c46d2325-e3e8-4d78-b1d5-694c927156e4,Archer Batravil (Arch),5,"amazing tool, straightforward, and supports efficiency completeness and productivity. when used ethically and openly.",0,2025-04-11 22:50:52
ai.plaud.android.plaud,Plaud: AI Note Taker,c4902283-330d-474a-b3c5-4d26596562f2,stjohn mondragon,5,It's been phenomenal for everything!,0,2026-01-24 05:41:55
ai.plaud.android.plaud,Plaud: AI Note Taker,c4ef443b-c92a-426d-9209-d4cc679a1a61,Darrin Bennett,5,"This has been a blessing for my business. Able to record verbal notes, phone calls and meetings and send the written copy out to my employees exactly as it was spoken with no misconception of what was said. This is the perfect device for my business.",0,2025-03-07 14:40:55
ai.plaud.android.plaud,Plaud: AI Note Taker,c510f6e2-e377-4936-ac0c-0254e4fdbd2c,najat geberi,5,Great device and app for meetings.,0,2025-08-26 22:48:40
ai.plaud.android.plaud,Plaud: AI Note Taker,c553bc35-8f43-4e97-91e9-6dd42a51187a,Bill Walsh,5,it's a must have in the Construction Industry,0,2025-10-02 14:55:50
ai.plaud.android.plaud,Plaud: AI Note Taker,c58df2f3-e8fd-4957-9d0e-c9294130d834,James Marcrum,5,Works amazing,0,2024-10-11 20:27:00
ai.plaud.android.plaud,Plaud: AI Note Taker,c5aef1b3-d1e1-4c26-9a8d-b1edcb336663,David Petersen,5,I am friggin impressed!,0,2025-10-16 16:16:21
ai.plaud.android.plaud,Plaud: AI Note Taker,c5c767d4-c69a-4d08-b5ba-7916d59b51b7,Rolando Rivera,5,"This is the best thing, sence toast bread.",0,2025-05-06 14:55:11
ai.plaud.android.plaud,Plaud: AI Note Taker,c5c8cbad-a3c0-4de8-9fa9-70984a55b1b3,Gerard Voellinger,5,"I am an RPG gamemaster and was looking for something to capture and transcribe game sessions. As a test, I recorded a session while attending a game convention. The room had a moderate amount of background noise from other games being run. The transcription was as perfect as it could get. The only thing it didn't get was the made-up words you will come across in fantasy or sci-fi. Even those were captured well enough phonetically to recognize them. My Plaud Note is exactly what I needed.",21,2025-04-26 13:29:48
ai.plaud.android.plaud,Plaud: AI Note Taker,c5d8753e-68b2-44d6-b30a-55b43c4dd4a9,Mr.J Lo,5,Excelente 👌,0,2024-09-18 16:38:13
ai.plaud.android.plaud,Plaud: AI Note Taker,c60a70c6-a87c-4be1-93cb-7d08a70a5e85,D. K.,1,"I think it's a scam. Stay away. None of the audios are playing, I cannot understand what to generate. On every audio they show dots rotating and nothing happen, even for 2sec audio. Support is just a robot with irevant answers",2,2025-07-16 12:47:20
ai.plaud.android.plaud,Plaud: AI Note Taker,c66312c9-3bc6-4fa1-9e34-881333801ac2,Josep,5,Excellent,0,2025-09-27 12:44:15
ai.plaud.android.plaud,Plaud: AI Note Taker,c67a9b97-9b62-44b4-bcd2-9021d967c45a,Robert Pesek,2,"I bought the device, pay for the service, and I have to get an ad when I open the app?",0,2025-09-04 15:31:32
ai.plaud.android.plaud,Plaud: AI Note Taker,c67bb402-ea85-435f-ad55-281e6c26c812,Paul Haley,5,"amazing, time saving",0,2025-04-25 12:48:48
ai.plaud.android.plaud,Plaud: AI Note Taker,c72cd5ab-2ee3-490d-9cd8-74b22ca9406a,Robyn Williams,5,"Love, love, love how easy it is to record, listen, transcribe and get AI feedback/suggestions. Wouldn't change one thing about how Playd works!",0,2025-11-30 19:54:23
ai.plaud.android.plaud,Plaud: AI Note Taker,c75f13ef-a9fe-418c-9317-f8b08e667ff9,Jj Qw,5,bought this for work and studies and already very impressed with the first use. the free tier is good for low usage but do expect to subscribe for higher tier of usage if you need to record alot,0,2025-06-09 02:33:29
ai.plaud.android.plaud,Plaud: AI Note Taker,c768ad29-d568-4d6e-8905-6696187bb394,Carlos Gutierrez,5,"So far, so good. Im an accountant and I'm using to record my meeting with my customers",0,2025-01-24 23:15:00
ai.plaud.android.plaud,Plaud: AI Note Taker,c793e6a1-6cfc-42c8-b2b0-206204c0ccfc,D B,5,The best.,0,2025-05-18 10:27:48
ai.plaud.android.plaud,Plaud: AI Note Taker,c7fe0ab3-fc43-4782-8312-9fd82ae7bff3,Linda Goer,5,Easy to use and quick to format. Great tool.,0,2024-09-26 09:16:20
ai.plaud.android.plaud,Plaud: AI Note Taker,c83fb75d-763c-43b2-97c8-af5b00119372,AF Terry (Art),5,A dream come true.,0,2025-04-05 19:55:01
ai.plaud.android.plaud,Plaud: AI Note Taker,c841f5a4-49d4-4989-8154-d4bdfbdd49d6,Kelli Rohlman,5,"I have only had my plaud for about 4 meetings so far, but it is LIFE CHANGING. As someone who discovered they have ADHD later in life, I think about how useful this would have been for me in school and earlier in my career. I've struggled so much to retain, take notes, and contribute during meetings WHILE taking notes... this allows me to just PAY ATTENTION. The only things I have to write down are questions I plan to ask or new ideas I have. I can trust plaud to do the rest. love it!!",1,2025-04-24 16:05:35
