app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.google.android.apps.labs.language.tailwind,Google NotebookLM,da1c94e9-5cad-4637-9fe8-d961880a0bf6,Iqbal Muhammad,5,"one of the finest app ever , especially for researchers .",0,2026-01-31 10:01:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,12331f91-5c07-46d7-b888-0f6aa419a546,Emmanuel Torty,5,The best way to learn almost anything in this AI age.,0,2026-01-31 09:52:41
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e57573c6-4370-49be-a996-e53bd1033887,Imash Minoka Kaluthanthri,5,One of the most amazing and useful Ai tools ever !!!,0,2026-01-31 09:39:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,37d25da9-c22f-43be-bcbe-f33746187010,ANSH,5,Good,0,2026-01-31 09:37:28
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5668a630-7dca-4a08-944f-a37dd1c3d75a,Dr. Pradip kr. Adhikary,5,"very helpful for studying, made my studies hell easy!",0,2026-01-31 09:17:13
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a5ae0a32-9599-448f-897c-02c92287ada9,Sadick Amri,5,Best,0,2026-01-31 09:14:24
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3fbecadb-94d2-4dd4-9f0e-55ba1a7a8a2f,Kavya Patel,5,best for students who have notes.,0,2026-01-31 09:06:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,bfc5cf5e-9880-48bf-823d-921c83b4129a,Corinias Caraba,5,Excellent tools for learning.,0,2026-01-31 07:40:25
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1c24e7b7-e456-4269-a64d-b2e9cdec3e75,Mohammad Umar Faruq,5,Revolutionary!!!,0,2026-01-31 07:02:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,58849aba-2de6-45ec-bdfa-bc2f412094af,Victor Marquez Medina,5,great,0,2026-01-31 06:45:54
com.google.android.apps.labs.language.tailwind,Google NotebookLM,fdfe9da0-ab94-48ea-acb4-a4296ab40e98,Dikshith M E,5,This is awesome,0,2026-01-31 05:55:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1fdb2c61-2581-4ad9-abb3-ece8fd08828f,TANGA JOHNTHAN,5,it's beautiful ❤️,0,2026-01-31 05:19:41
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7b0e5d51-2670-4ccb-823f-f21fdd575738,Arshita Prakash,5,"It was a great app for me, i loved the mind maps, quizzes and flash cards, but I'd really love it more if you added an option to highlight or mark some of the flashcards, as some of them require more reviewing than others. It'd really make the flashcard feature a lot better! Overall, it was quite helpful in my studies, and I found a way to be productive even on screen. I hope you'd see this suggestion through, and I'll look forward to it. Thank you! Edit: the issue has been resolved, thanks!",2,2026-01-31 03:48:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ceae0c8f-8e11-4223-b3f1-bbd703e3099a,viswanathan thangavelu,5,"This app is going to change how the world Learns, it is going to replace teachers universities schools and learning method itself.",0,2026-01-31 03:26:07
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d00b6b97-1aed-44f6-b856-6c18c8b0772c,Pandiprasanna.P SGP,5,I am a 12th studying student I use notebook LLM to revise all the topics I have learnt and some times I use it to learn new topics and the board cast is the best part .Flash cards and quizzes are really useful. Best all for students try it out don't hesitate to use your MBs for a useful thing.,0,2026-01-31 01:55:20
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,81bc541f-b724-4576-8c71-8b77bc076787,efa etim,5,good for now,0,2026-02-04 12:56:02
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9f92acc2-790f-4b64-aecd-f4cfcb275ede,Ludae Keleimae,5,excellent,0,2026-02-04 02:06:44
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8d33c2c0-e5e8-434b-8369-21241cb66582,royal rex,5,satisfying,0,2026-02-02 14:42:21
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,21b09522-47a3-4b1e-bf2b-274d9b28bbc2,Aroua Itinnaibo,5,Good 👍,0,2026-02-02 02:11:14
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,57d2b135-c178-41f3-9e8e-f3c60a99084f,Angel Lee,5,its a good thing.,0,2026-02-01 22:52:35
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,520478ae-9098-4f41-9717-084fbc3162ee,Somsak,4,จ่ายทุกปี,0,2026-01-31 00:29:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d68414a3-b875-4387-b105-f6f8798c718a,Cherxiong YANGCHEE,5,Good,0,2026-01-30 14:54:41
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,626de93f-a567-4d6a-b1ef-4f1c21faf5a9,habeebullah oniye,5,smooth and seamless,0,2026-01-30 13:50:31
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d3ee7301-2048-4d80-838b-83c96899aec4,Sualiha,4,I love it,0,2026-01-30 12:02:31
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,4ca5d116-6bd5-444f-99c7-3abb9d515d0d,Goodnews Ugbanu,5,cool,0,2026-01-29 17:54:24
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,ec3479ca-23f9-4fba-b0d4-6288cf0c26d2,cheq farz,5,very good,0,2026-01-29 11:58:46
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fa6c86b1-03d8-47c5-ba69-91e34d2617f5,Ana Mae Acido,5,Very good,0,2026-01-29 00:47:14
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3dfaf855-606a-4d40-97c6-4a5c12be5d48,Adrian,3,"translation is good. Summary is ok, but reasoning when questions are made is only for the summary. Ask AI does not go into transcript only summary making the app limited",11,2026-01-28 16:27:38
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7ba5b749-03ef-45bc-a241-b9eed15f19c3,Constantine Tote,5,"Great app, thank you",0,2026-01-27 03:15:40
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,0a3b590e-a1ee-449e-80ef-ea96ebb8e421,malvin mthembo,5,awesome 👍,0,2026-01-26 20:45:21
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,65e0a27c-5c9b-405d-ae2b-e3419ff86471,Precious Chidimma,5,cool,0,2026-01-25 23:23:28
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a0aef561-6c08-4004-bc9f-6fbf3829efc4,Okeke Nnaedozie,5,very nice app,0,2026-01-24 12:27:01
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,624cbf0d-1b57-4529-89e5-63cb76fc70e4,Yasir Assardar,5,🍒,0,2026-01-23 22:32:37
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,b001d8d3-9d29-4ee9-bb08-aaf4e9f1df9e,Nur A,1,"the app charges money, and does not give an option to disconnect the card. spending a lot of time trying to figure out how to stop making payments to this app. very dishonest towards consumers",0,2026-01-23 17:12:16
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,b886eeb2-db86-4be6-a512-6d1b09f817ec,hasmin hadjinor,5,it helps a lot,0,2026-01-22 05:52:28
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fae83251-a552-4012-8503-df7b506a1137,Agor Tei,5,Best efficient,0,2026-01-22 04:34:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9529fbde-7a01-4a43-bf7b-a9c78e99520f,John Mangui Meen,3,good,0,2026-01-21 12:15:27
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,dd28d067-eb79-42ba-b6fc-5c2d53379260,Chibuike Uzoh,5,perfect,0,2026-01-21 09:25:44
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c02f4d77-39ff-47bb-9a3d-2430d03c3433,Imelda Bartolo,5,wow very nice,0,2026-01-21 02:47:11
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d770167a-47fd-4cfa-994a-ef2bc539baeb,Almira Ambrocio,3,its good,0,2026-01-20 08:33:49
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8596f45f-ac92-44e6-89ed-9cfda5311f6b,Dion Botha,1,Hell no for R200 a month. Just as good ones for free.,1,2026-01-20 05:36:59
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,711bb707-5ce4-483d-b32e-dad841eab1a2,daniel soh,1,app charged per week automatically,0,2026-01-20 00:48:33
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,1cad37da-8d26-4b17-8b09-8d825cc5b2df,Daniel,1,"your bug fix broke pro, I paid for pro but pro function errors out and says i should upgrade, then when i click upgrade it says error you're already pro, when i click restore it says error... so i paid and get locked out, its weird and broken",1,2026-01-20 00:29:22
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3b9f91c8-18e5-41d7-8bdb-1e5a70e89729,Darina Gavrailova,1,"I hate this app,if you don't want ot pay it's just very bad,when you make one note you can't make another one cuz it says pay for another note. What is this?!??!?",0,2026-01-18 15:52:30
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,bd3300f9-dcb5-4de2-a9c9-4d333021092b,Shella Mhee Mariano,1,i recorded my meeting but not appear my notes in this app,0,2026-01-16 15:43:29
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,2d6448d9-cb45-4efe-bfce-2fbc12efdaf8,Nelia Callejo,1,enjoying and inspiring to explore my new creative journey in professional mode check out my profile Sir thank you for your support let's go n grow together,0,2026-01-15 14:10:44
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f43996b1-9d72-4c24-aefe-9a0b86f98de4,Bodunde Kehinde .A.M,5,Good,0,2026-01-15 13:46:56
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,0530b66a-5d4e-4bdd-9a6e-f3b7f068e71e,Steven Young,1,"horrible experience! I paid $40 for the year package, and the very first day I recorded a 45min very important lecture. The app takes around 45 minutes to a hour just to upload the audio file and to too it off, after the hour it just deleted my file for no reason at all. I highly do not recommend the app... do not purchase... dont waste your time or money!!!!",17,2026-01-14 22:44:12
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,99344e22-b150-48b2-abe2-e5a46c7954f3,Abraham Dennis,1,good,0,2026-01-14 13:40:58
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9c2ff4e2-e8e5-4859-807a-81fbb98c2d52,Leslie Von Chong Sanchez,5,Awesome,0,2026-01-13 21:53:06
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,08f309f5-716a-4a85-b993-5242b1fabe36,Tamara Chatar,1,stealing from me and the app is not working properly. I demand a refund,0,2026-01-13 18:26:28
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,6152604a-24e5-4f0a-a956-3eef0fa69b7e,edward vengesai,5,amazing transcribed (translated) my videos perfectly worth the payment,1,2026-01-13 15:19:04
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,e2f16a50-c59f-4789-ab36-ea50b1459838,Mark peter edward sangi,5,It is my first time using it but I'm by the product,0,2026-01-12 13:45:13
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,47eb0311-0267-49cc-b749-fd896c30bfaf,patty welch,5,Nice 2 have a spot to collect ur thoughts,0,2026-01-12 02:58:27
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,cf9bd35a-cca6-4e85-a890-c86c12d05f0c,Luka Dimka,5,good,0,2026-01-10 12:25:42
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fa9c6a6a-53d8-4b65-bf56-8577c426a503,Toks Aledare,4,The name answers to its billing... smart indeed for voice note transcribing to texts and from other format.,0,2026-01-10 09:37:24
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d8f0cc68-268e-4dfd-9ed6-1bcb18b0e585,Burhan Kent,5,"It's an awesome App, just don't force us to pay, please.",0,2026-01-09 18:06:06
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3ee958da-3a5d-4090-8f9a-107a3204e491,ayotunde Akisanya,5,What an amazing tools for note taking,0,2026-01-09 15:21:39
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,71a268f0-2c33-4b0a-a356-549439b8e085,Lexi,5,works great,0,2026-01-09 00:59:22
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,99c6c22b-35c9-43f1-bbb2-390dcaf45fd9,Blaq Jack,1,I can only make one note free??? TERRIBLE FOR SCHOOL,0,2026-01-08 21:14:34
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,599a31d6-a611-4a11-b896-fb1f2a6eb4e2,David Tranter,5,Works great,0,2026-01-08 16:16:03
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8a819b97-6ad1-4014-bece-a0fb5a08544d,Ashley Stevenson,5,wow I'm blown away to be honest this is helping me so so much with my online tafe course if I could rate 10 stars I would I never rate apps or leave replys I have never in 10 years of owning a phone so that in it self goes to show the brilliance in this app nice work,13,2026-01-08 11:55:16
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8118ebc7-1a7a-4ce2-9de9-1ffe97ea4fb1,Chap Chap,5,work perfectly,0,2026-01-07 19:23:46
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f5ccb36a-ab7c-4f8a-954b-c1d4ecc4f21b,Daliya Sultana,5,👍,0,2026-01-06 13:32:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,04aa1e2b-68f7-4021-aeb6-8cfb8ed64db2,Abba dundum Okwuosa,5,powerful indeed,0,2026-01-06 08:28:54
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,652b3626-12bc-4078-b3eb-e13c16fd9e07,Luyando Simoonga,4,Very effective,0,2026-01-06 07:01:29
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,016b3ed3-2d3a-492b-bbda-d5eb67bdd45b,Lojik Yamini,5,love it,0,2026-01-06 04:52:39
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,78e29e96-c9dc-44a0-a081-3aa6d508895b,Nwokedi Nworisara,5,Almost perfect transcript.kudos,0,2026-01-04 22:06:45
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,2b358691-f380-4a34-a19e-35a65097c160,Victor Atigro,5,awesome,0,2026-01-04 21:57:19
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,00dc7f6c-2d98-4cfd-8cd9-d82c1fbbf456,sinethemba cinglez zenzile,5,exciting,0,2026-01-04 18:06:42
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,483324da-be34-4ff0-ad70-1a081b8929a8,Shumaila Khan,5,it's great app for students to understand well and get accurate information,0,2026-01-02 17:31:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c8ea62ea-27bf-4139-81d4-6f57842bf49c,Atbapii Tenge,3,the best 👌 ever i really enjoyed,0,2025-12-31 04:56:30
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,aab06826-7667-4f22-ac11-60fa3cabf4e8,Elisabeta Tiko,5,Good application to use.,0,2025-12-29 23:12:15
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c33a71cd-5cef-424e-8a6c-51ab08dab319,Richard Kawenyera,5,Nice App,0,2025-12-29 11:40:30
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,5f6a9447-151e-4c43-a89e-d770c8faa61c,Akande Samuel Bolade,5,Great application,0,2025-12-29 08:11:15
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d395f151-7bb3-45d8-a4d4-0445b73cc97a,Olawale Akisanmi,5,Fantastic App for meeting,0,2025-12-28 20:09:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9537c771-c384-4b8f-85f2-70601622b596,Oliver Hall,4,it is a learning proess,0,2025-12-28 12:52:42
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d4d6572d-7082-4fd0-b8d3-30c729e69f64,A Google user,4,ok good,0,2025-12-28 09:03:10
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,0936adf2-5620-45ea-9e7c-925a46f8c5d5,Andrea Alejandro,1,the app just stopped working for me. the app is no good. do you know of any other app like this one.,0,2025-12-27 01:28:38
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8d6430d7-8ae0-46a8-b46a-77a659f3b8b2,olobayo david,1,"I was charged ₦16,500 for Smart Noter Premium without my intention. I noticed the debit immediately, cancelled the subscription, and requested a refund, but both Google Play and the developer refused. I did not use the service. This experience has been very disappointing and financially stressful. I advise users to be extremely careful before subscribing.",0,2025-12-27 00:51:00
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f7e18dbb-0fda-491a-b984-cf432ef3c289,Younes Habyb,5,great,0,2025-12-26 12:52:51
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,723727a1-2bdb-42a9-a303-35e713aaafbe,Mike Oheri,5,excellent,0,2025-12-25 12:46:08
